time, price
2018-04-15 03:00:00,-0.004212299915754006
2018-04-15 04:00:00,0.037405223251895534
2018-04-15 05:00:00,-0.02072451558550972
2018-04-15 06:00:00,-0.03605728727885419
2018-04-15 07:00:00,0.014153327716933454
2018-04-15 08:00:00,0.006739679865206362
2018-04-15 09:00:00,0.03757371524852574
2018-04-15 10:00:00,-0.02342038753159229
2018-04-15 11:00:00,0.01668070766638581
2018-04-15 12:00:00,0.010951979780960368
2018-04-15 13:00:00,-0.014827295703454067
2018-04-15 14:00:00,-0.006739679865206362
2018-04-15 15:00:00,0.0057287278854254425
2018-04-15 16:00:00,0.0075821398483571865
2018-04-15 17:00:00,-0.008424599831508011
2018-04-15 18:00:00,-0.019545071609098588
2018-04-15 19:00:00,0.017691659646166848
2018-04-15 20:00:00,-0.025947767481044645
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,-0.018028643639427154
2018-04-15 23:00:00,0.047851727042965496
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,-0.07801179443976415
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 07:00:00,0.007076663858466785
2018-04-16 08:00:00,-0.006571187868576267
2018-04-16 09:00:00,0.0
2018-04-16 10:00:00,0.059983150800337
2018-04-16 11:00:00,-0.009267059814658835
2018-04-16 12:00:00,0.0
2018-04-16 13:00:00,-0.035720303285593884
2018-04-16 14:00:00,0.0
2018-04-16 15:00:00,-0.003369839932603298
2018-04-16 16:00:00,-0.016175231676495292
2018-04-16 17:00:00,0.008761583824768318
2018-04-16 18:00:00,0.0
2018-04-16 19:00:00,0.016006739679865198
2018-04-16 20:00:00,0.019882055602358895
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,-0.03251895534962091
2018-04-16 23:00:00,0.0018534119629317436
2018-04-17 00:00:00,0.024936815501263726
2018-04-17 01:00:00,-0.010951979780960368
2018-04-17 02:00:00,0.004886267902274618
2018-04-17 03:00:00,0.0057287278854254425
2018-04-17 04:00:00,-0.014153327716933454
2018-04-17 05:00:00,0.008424599831508011
2018-04-17 06:00:00,0.0
2018-04-17 07:00:00,0.012636899747262016
2018-04-17 08:00:00,0.04785172704296538
2018-04-17 09:00:00,-0.014827295703454067
2018-04-17 10:00:00,-0.010446503791069966
2018-04-17 11:00:00,0.007750631844987398
2018-04-17 12:00:00,-0.02173546756529064
2018-04-17 13:00:00,0.00505475989890483
2018-04-17 14:00:00,0.029317607413647827
2018-04-17 15:00:00,0.0
2018-04-17 16:00:00,-0.059309182813816384
2018-04-17 17:00:00,0.007919123841617609
2018-04-17 18:00:00,-0.009267059814658835
2018-04-17 19:00:00,-0.00724515585509688
2018-04-17 20:00:00,0.031002527379949477
2018-04-17 21:00:00,-0.005223251895535042
2018-04-17 22:00:00,0.04566133108677345
2018-04-17 23:00:00,-0.0020219039595619553
2018-04-18 00:00:00,-0.04026958719460819
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.018365627632687342
2018-04-18 03:00:00,0.018871103622577975
2018-04-18 04:00:00,0.01179443976411131
2018-04-18 05:00:00,-0.01415332771693357
2018-04-18 06:00:00,-0.013816343723673147
2018-04-18 07:00:00,0.010783487784330272
2018-04-18 08:00:00,-0.01769165964616673
2018-04-18 09:00:00,0.00016849199663009475
2018-04-18 10:00:00,0.0035383319292333925
2018-04-18 11:00:00,-0.01128896377422079
2018-04-18 12:00:00,0.012131423757371616
2018-04-18 13:00:00,0.013479359730412723
2018-04-18 14:00:00,0.002695871946082568
2018-04-18 15:00:00,-0.02999157540016844
2018-04-18 16:00:00,0.0015164279696714372
2018-04-18 17:00:00,0.017017691659646117
2018-04-18 18:00:00,-0.00505475989890483
2018-04-18 19:00:00,0.0030328559393429915
2018-04-18 20:00:00,0.0057287278854254425
2018-04-18 21:00:00,-0.014153327716933454
2018-04-18 22:00:00,0.00016849199663009475
2018-04-18 23:00:00,0.008761583824768318
2018-04-19 00:00:00,0.014153327716933454
2018-04-19 01:00:00,-0.0005054759898905181
2018-04-19 02:00:00,-0.0058972198820555375
2018-04-19 03:00:00,-0.006739679865206362
2018-04-19 04:00:00,-0.020050547598989107
2018-04-19 05:00:00,0.0
2018-04-19 06:00:00,0.03673125526537492
2018-04-19 07:00:00,-0.0015164279696714372
2018-04-19 08:00:00,-0.0323504633529907
2018-04-19 09:00:00,0.010783487784330156
2018-04-19 10:00:00,0.0015164279696714372
2018-04-19 11:00:00,-0.0323504633529907
2018-04-19 12:00:00,0.040101095197978096
2018-04-19 13:00:00,0.0
2018-04-19 14:00:00,0.008593091828138222
2018-04-19 15:00:00,0.002021903959561838
2018-04-19 16:00:00,0.0
2018-04-19 17:00:00,0.0008424599831508245
2018-04-19 18:00:00,-0.0240943555181129
2018-04-19 19:00:00,-0.0057287278854254425
2018-04-19 20:00:00,-0.019039595619208073
2018-04-19 21:00:00,0.005897219882055655
2018-04-19 22:00:00,0.002358887952822145
2018-04-19 23:00:00,-0.0082561078348778
2018-04-20 00:00:00,0.003369839932603181
2018-04-20 01:00:00,-0.011962931760741287
2018-04-20 02:00:00,0.029149115417017615
2018-04-20 03:00:00,0.020050547598989107
2018-04-20 04:00:00,0.018028643639427036
2018-04-20 05:00:00,-0.005391743892165019
2018-04-20 06:00:00,0.0006739679865206128
2018-04-20 07:00:00,0.0005054759898905181
2018-04-20 08:00:00,-0.004212299915754006
2018-04-20 09:00:00,-0.05189553496208941
2018-04-20 10:00:00,0.0202190395956192
2018-04-20 11:00:00,0.029149115417017733
2018-04-20 12:00:00,-0.04936815501263694
2018-04-20 13:00:00,0.05358045492839094
2018-04-20 14:00:00,-0.05358045492839094
2018-04-20 15:00:00,0.0011794439764111308
2018-04-20 16:00:00,0.0
2018-04-20 17:00:00,0.00016849199663021165
2018-04-20 18:00:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0003369839932603064
2018-04-20 23:00:00,0.003201347935973086
2018-04-21 00:00:00,-0.0035383319292333925
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.01550126368997468
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,-0.01550126368997468
2018-04-21 05:00:00,0.025779275484414433
2018-04-21 06:00:00,-0.02611625947767474
2018-04-21 07:00:00,0.018534119629317555
2018-04-21 08:00:00,-0.03016006739679865
2018-04-21 09:00:00,0.002190395956192167
2018-04-21 10:00:00,0.04212299915753994
2018-04-21 11:00:00,-0.016849199663016023
2018-04-21 12:00:00,0.0
2018-04-21 13:00:00,-0.003369839932603181
2018-04-21 14:00:00,0.0
2018-04-21 15:00:00,-0.00505475989890483
2018-04-21 16:00:00,-0.07312552653748941
2018-04-21 17:00:00,0.03605728727885419
2018-04-21 18:00:00,-0.00219039595619205
2018-04-21 19:00:00,0.028138163437236813
2018-04-21 20:00:00,-0.03791069924178605
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0638584667228307
2018-04-21 23:00:00,-0.006402695871946172
2018-04-22 00:00:00,-0.03875315922493676
2018-04-22 01:00:00,-0.03251895534962091
2018-04-22 02:00:00,0.033192923336141524
2018-04-22 03:00:00,0.021229991575400124
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0037068239258636042
2018-04-22 06:00:00,-0.06604886267902274
2018-04-22 07:00:00,0.06166807076663853
2018-04-22 08:00:00,-0.035551811288963786
2018-04-22 09:00:00,0.01229991575400171
2018-04-22 10:00:00,-0.005223251895534925
2018-04-22 11:00:00,0.005223251895534925
2018-04-22 12:00:00,0.0
2018-04-22 13:00:00,0.0
2018-04-22 14:00:00,0.01718618365627633
2018-04-22 15:00:00,-0.0025273799494523563
2018-04-22 16:00:00,0.0
2018-04-22 17:00:00,0.0
2018-04-22 18:00:00,-0.013142375737152535
2018-04-22 19:00:00,-0.0015164279696714372
2018-04-22 20:00:00,-0.010446503791069966
2018-04-22 21:00:00,0.01010951979780966
2018-04-22 22:00:00,-0.0279696714406066
2018-04-22 23:00:00,-0.006402695871946055
2018-04-23 00:00:00,0.0003369839932603064
2018-04-23 01:00:00,-0.05914069081718617
2018-04-23 02:00:00,-0.030497051390058958
2018-04-23 03:00:00,0.043807919123841584
2018-04-23 04:00:00,0.0638584667228307
2018-04-23 05:00:00,-0.07834877843302446
2018-04-23 06:00:00,-0.011457455770850885
2018-04-23 07:00:00,0.014827295703454067
2018-04-23 08:00:00,-0.006908171861836574
2018-04-23 09:00:00,-0.00016849199663009475
2018-04-23 10:00:00,0.0
2018-04-23 11:00:00,0.020893007582139817
2018-04-23 12:00:00,0.038079191238416146
2018-04-23 13:00:00,-0.0040438079191237935
2018-04-23 14:00:00,0.0
2018-04-23 15:00:00,0.010783487784330272
2018-04-23 16:00:00,0.04347093513058128
2018-04-23 17:00:00,0.0
2018-04-23 18:00:00,-0.05728727885425443
2018-04-23 19:00:00,0.024262847514742995
2018-04-23 20:00:00,0.056613310867733815
2018-04-23 21:00:00,-0.03706823925863523
2018-04-23 22:00:00,-0.03774220724515584
2018-04-23 23:00:00,-0.025947767481044645
2018-04-24 00:00:00,-0.00219039595619205
2018-04-24 01:00:00,0.01499578770008416
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.024936815501263726
2018-04-24 05:00:00,-0.024936815501263726
2018-04-24 06:00:00,0.026958719460825682
2018-04-24 07:00:00,0.007076663858466668
2018-04-24 08:00:00,-0.004212299915754006
2018-04-24 09:00:00,0.0035383319292333925
2018-04-24 10:00:00,0.06301600673967987
2018-04-24 11:00:00,-0.02561078348778434
2018-04-24 12:00:00,-0.010783487784330272
2018-04-24 13:00:00,0.00505475989890483
2018-04-24 14:00:00,0.0279696714406066
2018-04-24 15:00:00,-0.02577927548441455
2018-04-24 16:00:00,0.003201347935973086
2018-04-24 17:00:00,0.008424599831508011
2018-04-24 18:00:00,-0.018197135636057248
2018-04-24 19:00:00,-0.016849199663016023
2018-04-24 20:00:00,-0.007750631844987398
2018-04-24 21:00:00,-0.009098567818028624
2018-04-24 22:00:00,-0.020893007582139817
2018-04-24 23:00:00,0.010951979780960368
2018-04-25 00:00:00,0.005391743892165136
2018-04-25 01:00:00,-0.04060657118786862
2018-04-25 02:00:00,-0.03959561920808758
2018-04-25 03:00:00,0.03420387531592244
2018-04-25 04:00:00,-0.016849199663016023
2018-04-25 05:00:00,-0.024262847514742995
2018-04-25 06:00:00,0.02291491154170177
2018-04-25 07:00:00,-0.0023588879528222617
2018-04-25 08:00:00,0.02055602358887951
2018-04-25 09:00:00,0.0
2018-04-25 10:00:00,0.009604043807919141
2018-04-25 11:00:00,-0.014658803706823972
2018-04-25 12:00:00,-0.003369839932603181
2018-04-25 13:00:00,-0.025273799494524032
2018-04-25 14:00:00,0.033866891322662254
2018-04-25 15:00:00,-0.009941027801179447
2018-04-25 16:00:00,-0.00724515585509688
2018-04-25 17:00:00,-0.011794439764111191
2018-04-25 18:00:00,0.013310867733782629
2018-04-25 19:00:00,0.013984835720303242
2018-04-25 20:00:00,-0.02628475147430495
2018-04-25 21:00:00,0.0030328559393428744
2018-04-25 22:00:00,-0.010278011794439755
2018-04-25 23:00:00,0.003369839932603181
2018-04-26 00:00:00,0.0010109519797810362
2018-04-26 01:00:00,0.010783487784330156
2018-04-26 02:00:00,-0.0028643639427126627
2018-04-26 03:00:00,0.0362257792754844
2018-04-26 04:00:00,-0.04161752316764954
2018-04-26 05:00:00,0.0483572030328559
2018-04-26 06:00:00,-0.0008424599831508245
2018-04-26 07:00:00,0.01853411962931767
2018-04-26 08:00:00,0.040775063184498715
2018-04-26 09:00:00,-0.06149957877000843
2018-04-26 10:00:00,-0.0028643639427126627
2018-04-26 11:00:00,0.06318449873630996
2018-04-26 12:00:00,0.0013479359730413426
2018-04-26 13:00:00,-0.035720303285594
2018-04-26 14:00:00,0.010783487784330272
2018-04-26 15:00:00,0.003201347935973086
2018-04-26 16:00:00,-0.005897219882055655
2018-04-26 17:00:00,0.0013479359730413426
2018-04-26 18:00:00,-0.013816343723673147
2018-04-26 19:00:00,0.0018534119629317436
2018-04-26 20:00:00,0.028643639427127214
2018-04-26 21:00:00,0.003875315922493699
2018-04-26 22:00:00,0.02898062342038752
2018-04-26 23:00:00,0.0240943555181129
2018-04-27 00:00:00,0.016343723673125504
2018-04-27 01:00:00,0.1408593091828137
2018-04-27 02:00:00,0.06453243470935131
2018-04-27 03:00:00,-0.03521482729570336
2018-04-27 04:00:00,-0.03302443133951143
2018-04-27 05:00:00,0.0055602358887954645
2018-04-27 06:00:00,-0.02898062342038752
2018-04-27 07:00:00,0.004549283909014195
2018-04-27 08:00:00,-0.006739679865206362
2018-04-27 09:00:00,-0.0766638584667228
2018-04-27 10:00:00,0.011288963774220557
2018-04-27 11:00:00,-0.008930075821398296
2018-04-27 12:00:00,0.017354675652906305
2018-04-27 13:00:00,0.06874473462510532
2018-04-27 14:00:00,0.10379106992417882
2018-04-27 15:00:00,-0.11659646166807093
2018-04-27 16:00:00,0.08744734625105308
2018-04-27 17:00:00,-0.0648694187026115
2018-04-27 18:00:00,0.002864363942712546
2018-04-27 19:00:00,-0.0035383319292331588
2018-04-27 20:00:00,0.024262847514742995
2018-04-27 21:00:00,0.02207245155855083
2018-04-27 22:00:00,0.08609941027801185
2018-04-27 23:00:00,0.05122156697556868
2018-04-28 00:00:00,-0.012636899747262016
2018-04-28 01:00:00,0.17405223251895544
2018-04-28 02:00:00,0.3235046335299072
2018-04-28 03:00:00,0.01179443976411131
2018-04-28 04:00:00,-0.08593091828138176
2018-04-28 05:00:00,-0.15197978096040438
2018-04-28 06:00:00,0.010614995787700178
2018-04-28 07:00:00,-0.20151642796967142
2018-04-28 08:00:00,0.010783487784330038
2018-04-28 09:00:00,-0.023757371524852477
2018-04-28 10:00:00,0.03689974726200501
2018-04-28 11:00:00,0.0473462510530751
2018-04-28 12:00:00,0.1088458298230833
2018-04-28 13:00:00,-0.09486099410278005
2018-04-28 14:00:00,-0.07514743049705148
2018-04-28 15:00:00,0.2552653748946927
2018-04-28 16:00:00,0.021903959561920736
2018-04-28 17:00:00,-0.06891322662173541
2018-04-28 18:00:00,0.0
2018-04-28 19:00:00,0.04347093513058128
2018-04-28 20:00:00,-0.07396798652064035
2018-04-28 21:00:00,-0.031171019376579685
2018-04-28 22:00:00,-0.09519797809604025
2018-04-28 23:00:00,-0.012636899747262016
2018-04-29 00:00:00,0.06537489469250202
2018-04-29 01:00:00,-0.04599831508003364
2018-04-29 02:00:00,-0.07969671440606568
2018-04-29 03:00:00,0.1617523167649536
2018-04-29 04:00:00,-0.0559393428812132
2018-04-29 05:00:00,-0.06436394271272121
2018-04-29 06:00:00,-0.0439764111204718
2018-04-29 07:00:00,0.018365627632687575
2018-04-29 08:00:00,0.03133951137320978
2018-04-29 09:00:00,0.16006739679865198
2018-04-29 10:00:00,-0.11895534962089295
2018-04-29 11:00:00,-0.005560235888795231
2018-04-29 12:00:00,0.0930075821398483
2018-04-29 13:00:00,-0.013479359730412723
2018-04-29 14:00:00,-0.005223251895535042
2018-04-29 15:00:00,0.009941027801179331
2018-04-29 16:00:00,0.010446503791070084
2018-04-29 17:00:00,-0.05324347093513075
2018-04-29 18:00:00,0.0394271272114576
2018-04-29 19:00:00,-0.09418702611625944
2018-04-29 20:00:00,0.012131423757371498
2018-04-29 21:00:00,0.24077506318449868
2018-04-29 22:00:00,0.003369839932603298
2018-04-29 23:00:00,-0.047177759056445
2018-04-30 00:00:00,0.17017691659646186
2018-04-30 01:00:00,0.03706823925863511
2018-04-30 02:00:00,-0.08256107834877846
2018-04-30 03:00:00,-0.1044650379106992
2018-04-30 04:00:00,0.03706823925863511
2018-04-30 05:00:00,-0.04380791912384147
2018-04-30 06:00:00,0.021903959561920736
2018-04-30 07:00:00,0.025273799494524032
2018-04-30 08:00:00,0.035383319292333695
2018-04-30 09:00:00,-0.18399326032013477
2018-04-30 10:00:00,-0.004380791912384334
2018-04-30 11:00:00,-0.08138163437236733
2018-04-30 12:00:00,-0.030834035383319264
2018-04-30 13:00:00,0.023588879528222383
2018-04-30 14:00:00,0.10581297388374065
2018-04-30 15:00:00,-0.07211457455770862
2018-04-30 16:00:00,0.06672283066554348
2018-04-30 17:00:00,-0.0018534119629317436
2018-04-30 18:00:00,-0.0647009267059814
2018-04-30 19:00:00,0.05947767481044636
2018-04-30 20:00:00,-0.011120471777590462
2018-04-30 21:00:00,-0.02898062342038752
2018-04-30 22:00:00,0.07413647851727045
2018-04-30 23:00:00,-0.03032855939342898
2018-05-01 00:00:00,-0.004886267902274618
2018-05-01 01:00:00,0.06200505475989895
2018-05-01 02:00:00,-0.05560235888795278
2018-05-01 03:00:00,0.003369839932603064
2018-05-01 04:00:00,-0.012468407750631688
2018-05-01 05:00:00,-0.033192923336141524
2018-05-01 06:00:00,-0.0011794439764111308
2018-05-01 07:00:00,-0.02240943555181125
2018-05-01 08:00:00,-0.003875315922493816
2018-05-01 09:00:00,-0.002021903959561838
2018-05-01 10:00:00,-0.01449031171019376
2018-05-01 11:00:00,-0.0010109519797810362
2018-05-01 12:00:00,0.09738837405223265
2018-05-01 13:00:00,-0.004717775905644523
2018-05-01 14:00:00,0.020387531592249413
2018-05-01 15:00:00,0.0
2018-05-01 16:00:00,-0.012973883740522439
2018-05-01 17:00:00,-0.0038753159224935822
2018-05-01 18:00:00,-0.0035383319292333925
2018-05-01 19:00:00,-0.03824768323504647
2018-05-01 20:00:00,0.0240943555181129
2018-05-01 21:00:00,0.03100252737994959
2018-05-01 22:00:00,-0.02982308340353846
2018-05-01 23:00:00,0.004043807919123911
2018-05-02 00:00:00,-0.02780117944397639
2018-05-02 01:00:00,0.004549283909014195
2018-05-02 02:00:00,0.035383319292333695
2018-05-02 03:00:00,0.014827295703454183
2018-05-02 04:00:00,-0.013142375737152535
2018-05-02 05:00:00,-0.011962931760741403
2018-05-02 06:00:00,0.0005054759898905181
2018-05-02 07:00:00,-0.009604043807919141
2018-05-02 08:00:00,0.04431339511373199
2018-05-02 09:00:00,-0.0038753159224935822
2018-05-02 10:00:00,-0.03689974726200501
2018-05-02 11:00:00,0.020050547598988992
2018-05-02 12:00:00,-0.039258635214827274
2018-05-02 13:00:00,-0.014827295703454183
2018-05-02 14:00:00,-0.010951979780960368
2018-05-02 15:00:00,0.017860151642797056
2018-05-02 16:00:00,0.05475989890480207
2018-05-02 17:00:00,-0.03673125526537492
2018-05-02 18:00:00,-0.020050547598989225
2018-05-02 19:00:00,0.013142375737152535
2018-05-02 20:00:00,0.002695871946082685
2018-05-02 21:00:00,0.018365627632687342
2018-05-02 22:00:00,-0.004549283909014195
2018-05-02 23:00:00,0.011457455770850885
2018-05-03 00:00:00,-0.02089300758213993
2018-05-03 01:00:00,0.01566975568660489
2018-05-03 02:00:00,-0.035720303285593884
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.05021061499578764
2018-05-03 05:00:00,0.021229991575400124
2018-05-03 06:00:00,-0.006402695871945939
2018-05-03 07:00:00,-0.019376579612468612
2018-05-03 08:00:00,-0.030328559393428746
2018-05-03 09:00:00,0.028812131423757426
2018-05-03 10:00:00,-0.028306655433866908
2018-05-03 11:00:00,-0.025273799494524032
2018-05-03 12:00:00,0.02982308340353846
2018-05-03 13:00:00,0.0451558550968827
2018-05-03 14:00:00,-0.003369839932603064
2018-05-03 15:00:00,-0.03420387531592256
2018-05-03 16:00:00,0.010783487784330272
2018-05-03 17:00:00,-0.04566133108677345
2018-05-03 18:00:00,-0.01937657961246838
2018-05-03 19:00:00,0.002695871946082685
2018-05-03 20:00:00,-0.07059814658803705
2018-05-03 21:00:00,0.04262847514743034
2018-05-03 22:00:00,-0.016849199663016023
2018-05-03 23:00:00,0.0362257792754844
2018-05-04 00:00:00,0.0362257792754844
2018-05-04 01:00:00,-0.02173546756529064
2018-05-04 02:00:00,0.016006739679865316
2018-05-04 03:00:00,0.03993260320134789
2018-05-04 04:00:00,0.028138163437236813
2018-05-04 05:00:00,-0.02190395956192097
2018-05-04 06:00:00,-0.04128053917438911
2018-05-04 07:00:00,0.032013479359730396
2018-05-04 08:00:00,0.020724515585509605
2018-05-04 09:00:00,-0.023420387531592056
2018-05-04 10:00:00,0.01449031171019376
2018-05-04 11:00:00,0.032013479359730396
2018-05-04 12:00:00,0.009604043807919141
2018-05-04 13:00:00,-0.0679022746419546
2018-05-04 14:00:00,-0.0722830665543387
2018-05-04 15:00:00,0.08138163437236733
2018-05-04 16:00:00,-0.018028643639427154
2018-05-04 17:00:00,-0.0018534119629317436
2018-05-04 18:00:00,0.03774220724515595
2018-05-04 19:00:00,-0.03032855939342898
2018-05-04 20:00:00,-0.014995787700084045
2018-05-04 21:00:00,0.028475147430497002
2018-05-04 22:00:00,-0.01651221566975583
2018-05-04 23:00:00,-0.015332771693344467
2018-05-05 00:00:00,-0.026453243470935164
2018-05-05 01:00:00,0.01415332771693357
2018-05-05 02:00:00,0.010278011794439755
2018-05-05 03:00:00,-0.024768323504633514
2018-05-05 04:00:00,0.0015164279696713203
2018-05-05 05:00:00,0.012468407750631922
2018-05-05 06:00:00,-0.014321819713563666
2018-05-05 07:00:00,-0.014153327716933336
2018-05-05 08:00:00,-0.052401010951979805
2018-05-05 09:00:00,-0.13732097725358053
2018-05-05 10:00:00,0.011962931760741403
2018-05-05 11:00:00,-0.0274641954507162
2018-05-05 12:00:00,0.04549283909014335
2018-05-05 13:00:00,0.008424599831508011
2018-05-05 14:00:00,0.012636899747262016
2018-05-05 15:00:00,-0.008256107834877915
2018-05-05 16:00:00,-0.017523167649536635
2018-05-05 17:00:00,-0.025273799494524032
2018-05-05 18:00:00,-0.01718618365627621
2018-05-05 19:00:00,-0.006571187868576267
2018-05-05 20:00:00,0.011625947767480981
2018-05-05 21:00:00,-0.018365627632687575
2018-05-05 22:00:00,0.005223251895535042
2018-05-05 23:00:00,-0.058298230834035465
2018-05-06 00:00:00,0.02190395956192097
2018-05-06 01:00:00,-0.04751474304970519
2018-05-06 02:00:00,-0.038921651221567086
2018-05-06 03:00:00,-0.037573715248525624
2018-05-06 04:00:00,-0.0087615838247682
2018-05-06 05:00:00,-0.012636899747262016
2018-05-06 06:00:00,0.03049705139005884
2018-05-06 07:00:00,0.14978938500421246
2018-05-06 08:00:00,-0.061836562763268856
2018-05-06 09:00:00,-0.013647851727043053
2018-05-06 10:00:00,-0.011457455770850885
2018-05-06 11:00:00,0.030497051390059073
2018-05-06 12:00:00,0.0057287278854255596
2018-05-06 13:00:00,-0.02628475147430507
2018-05-06 14:00:00,0.01887110362257786
2018-05-06 15:00:00,-0.007750631844987398
2018-05-06 16:00:00,-0.03352990732940171
2018-05-06 17:00:00,-0.001516427969671554
2018-05-06 18:00:00,-0.02611625947767474
2018-05-06 19:00:00,-0.011457455770850885
2018-05-06 20:00:00,-0.04465037910699241
2018-05-06 21:00:00,-0.006739679865206362
2018-05-06 22:00:00,0.02780117944397639
2018-05-06 23:00:00,-0.019039595619208188
2018-05-07 00:00:00,-0.0023588879528222617
2018-05-07 01:00:00,0.023925863521482807
2018-05-07 02:00:00,-0.013647851727043053
2018-05-07 03:00:00,-0.0021903959561919333
2018-05-07 04:00:00,-0.0043807919123841
2018-05-07 05:00:00,-0.017523167649536868
2018-05-07 06:00:00,0.04650379106992439
2018-05-07 07:00:00,-0.010446503791070084
2018-05-07 08:00:00,-0.020724515585509605
2018-05-07 09:00:00,0.0087615838247682
2018-05-07 10:00:00,0.012636899747262016
2018-05-07 11:00:00,-0.009098567818028624
2018-05-07 12:00:00,0.042965459140691
2018-05-07 13:00:00,-0.026958719460825682
2018-05-07 14:00:00,0.0
2018-05-07 15:00:00,-0.007750631844987398
2018-05-07 16:00:00,0.040943555181128924
2018-05-07 17:00:00,-0.019882055602358895
2018-05-07 18:00:00,-0.018365627632687575
2018-05-07 19:00:00,-0.01600673967986508
2018-05-07 20:00:00,-0.032855939342881335
2018-05-07 21:00:00,0.0
2018-05-07 22:00:00,0.037405223251895534
2018-05-07 23:00:00,-0.026284751474304834
2018-05-08 00:00:00,-0.05105307497893858
2018-05-08 01:00:00,0.010614995787700178
2018-05-08 02:00:00,-0.023083403538331982
2018-05-08 03:00:00,-0.02679022746419547
2018-05-08 04:00:00,-0.011457455770850885
2018-05-08 05:00:00,0.07076663858466715
2018-05-08 06:00:00,0.04515585509688293
2018-05-08 07:00:00,0.005223251895535042
2018-05-08 08:00:00,-0.03454085930918275
2018-05-08 09:00:00,0.017860151642796824
2018-05-08 10:00:00,0.07413647851727045
2018-05-08 11:00:00,-0.014321819713563432
2018-05-08 12:00:00,0.010783487784330038
2018-05-08 13:00:00,0.0
2018-05-08 14:00:00,-0.025442291491154127
2018-05-08 15:00:00,-0.02459983150800342
2018-05-08 16:00:00,-0.004212299915754006
2018-05-08 17:00:00,-0.025947767481044645
2018-05-08 18:00:00,0.005054759898904947
2018-05-08 19:00:00,-0.01010951979780966
2018-05-08 20:00:00,-0.013310867733782629
2018-05-08 21:00:00,0.013479359730412723
2018-05-08 22:00:00,-0.020724515585509605
2018-05-08 23:00:00,0.03673125526537492
2018-05-09 00:00:00,0.006402695871945939
2018-05-09 01:00:00,-0.007919123841617493
2018-05-09 02:00:00,0.0025273799494525905
2018-05-09 03:00:00,0.01937657961246838
2018-05-09 04:00:00,-0.016343723673125504
2018-05-09 05:00:00,-0.016849199663016023
2018-05-09 06:00:00,-0.01415332771693357
2018-05-09 07:00:00,-0.006234203875315844
2018-05-09 08:00:00,-0.005391743892165136
2018-05-09 09:00:00,-0.0013479359730412257
2018-05-09 10:00:00,-0.003875315922493816
2018-05-09 11:00:00,0.10025273799494519
2018-05-09 12:00:00,-0.05610783487784329
2018-05-09 13:00:00,0.009604043807919141
2018-05-09 14:00:00,-0.04296545914069076
2018-05-09 15:00:00,0.03504633529907327
2018-05-09 16:00:00,-0.01735467565290654
2018-05-09 17:00:00,0.0109519797809606
2018-05-09 18:00:00,-0.01668070766638593
2018-05-09 19:00:00,0.021229991575400124
2018-05-09 20:00:00,0.018197135636057248
2018-05-09 21:00:00,-0.024599831508003187
2018-05-09 22:00:00,-0.0230834035383321
2018-05-09 23:00:00,0.012131423757371498
2018-05-10 00:00:00,-0.0005054759898902842
2018-05-10 01:00:00,0.004212299915754006
2018-05-10 02:00:00,-0.02190395956192097
2018-05-10 03:00:00,0.021061499578770026
2018-05-10 04:00:00,0.009941027801179565
2018-05-10 05:00:00,0.0372367312552652
2018-05-10 06:00:00,-0.05745577085088452
2018-05-10 07:00:00,-0.0005054759898905181
2018-05-10 08:00:00,-0.012468407750631688
2018-05-10 09:00:00,-0.018871103622578093
2018-05-10 10:00:00,-0.00016849199663009475
2018-05-10 11:00:00,-0.032013479359730396
2018-05-10 12:00:00,0.015838247683234986
2018-05-10 13:00:00,-0.014658803706823854
2018-05-10 14:00:00,-0.0011794439764111308
2018-05-10 15:00:00,-0.016849199663016023
2018-05-10 16:00:00,-0.010951979780960368
2018-05-10 17:00:00,0.01550126368997468
2018-05-10 18:00:00,0.005560235888795348
2018-05-10 19:00:00,-0.014995787700084279
2018-05-10 20:00:00,0.013310867733782629
2018-05-10 21:00:00,-0.0240943555181129
2018-05-10 22:00:00,-0.011120471777590579
2018-05-10 23:00:00,-0.004886267902274618
2018-05-11 00:00:00,-0.00016849199663021165
2018-05-11 01:00:00,0.01853411962931767
2018-05-11 02:00:00,-0.009604043807919141
2018-05-11 03:00:00,0.02190395956192085
2018-05-11 04:00:00,-0.021398483572030332
2018-05-11 05:00:00,0.0040438079191237935
2018-05-11 06:00:00,0.009267059814658835
2018-05-11 07:00:00,-0.012131423757371498
